,DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME,PRICEMID,SMA_5,DAILY_RETURN,MONTHLY_RETURN
204,2021-10-25,AAPL,Information Technology,148.68,149.37,147.6211,148.64,50720560,148.49555,148.96599999999998,-0.03362700921381023,1.1707051456574913
205,2021-10-26,AAPL,Information Technology,149.33,150.84,149.0101,149.32,60893400,149.92505,149.078,0.457481162540363,1.6335420637081377
206,2021-10-27,AAPL,Information Technology,149.36,149.73,148.49,148.85,56094930,149.11,148.996,-0.3147602464505739,2.3938914494049612
207,2021-10-28,AAPL,Information Technology,149.82,153.165,149.72,152.57,100077900,151.4425,149.61399999999998,2.4991602284178738,7.511803255584515
208,2021-10-29,AAPL,Information Technology,147.215,149.94,146.4128,149.8,124953200,148.1764,149.836,-1.81556007078717,4.879927186165367
209,2021-11-01,AAPL,Information Technology,148.985,149.7,147.8,148.96,74588260,148.75,149.9,-0.5607476635514086,4.423413950227828
210,2021-11-02,AAPL,Information Technology,148.66,151.57,148.65,150.02,69121990,150.11,150.04000000000002,0.7116004296455536,5.166491412548191
211,2021-11-03,AAPL,Information Technology,150.39,151.97,149.82,151.49,54511530,150.89499999999998,150.56800000000004,0.9798693507532263,8.875952278280884
212,2021-11-04,AAPL,Information Technology,151.58,152.43,150.64,150.96,60394620,151.535,150.246,-0.34985807644069,6.980369924172636
213,2021-11-05,AAPL,Information Technology,151.89,152.2,150.06,151.28,65463880,151.13,150.542,0.2119766825649183,6.535211267605634
214,2021-11-08,AAPL,Information Technology,151.41,151.57,150.16,150.44,55020870,150.865,150.83800000000002,-0.5552617662612391,5.276417074877537
215,2021-11-09,AAPL,Information Technology,150.2,151.428,150.0601,150.81,56787930,150.74405000000002,150.996,0.24594522733316637,5.535339398180539
216,2021-11-10,AAPL,Information Technology,150.02,150.13,147.85,147.92,65187090,148.99,150.282,-1.9163185465154942,3.578180799663877
217,2021-11-11,AAPL,Information Technology,148.96,149.43,147.681,147.87,40999950,148.5555,149.66400000000002,-0.03380205516494428,4.494382022471921
218,2021-11-12,AAPL,Information Technology,148.43,150.4,147.48,149.99,63804010,148.94,149.406,1.433691756272415,6.44382939464907
219,2021-11-15,AAPL,Information Technology,150.37,151.88,149.43,150.0,59222800,150.655,149.318,0.006667111140745696,3.562551781275891
220,2021-11-16,AAPL,Information Technology,149.94,151.488,149.34,151.0,59256210,150.414,149.356,0.6666666666666599,4.2529687931510685
221,2021-11-17,AAPL,Information Technology,150.995,155.0,150.99,153.49,88807000,152.995,150.47,1.649006622516569,4.735585124530872
222,2021-11-18,AAPL,Information Technology,153.71,158.67,153.05,157.87,137827700,155.86,152.47,2.853606098117134,6.1239580532401305
223,2021-11-19,AAPL,Information Technology,157.65,161.02,156.5328,160.55,117305600,158.77640000000002,154.582,1.6975992905555293,7.56398231274289
224,2021-11-22,AAPL,Information Technology,161.68,165.7,161.0,161.02,117467900,163.35,156.786,0.29274369355341,8.292420472123219
225,2021-11-23,AAPL,Information Technology,161.12,161.8,159.0601,161.41,96041900,160.43005,158.868,0.24220593715065242,8.554711143990845
226,2021-11-24,AAPL,Information Technology,160.75,162.14,159.64,161.94,69463620,160.89,160.558,0.32835635958119447,8.94779332615716
227,2021-11-26,AAPL,Information Technology,159.565,160.45,156.36,156.81,76959750,158.405,160.346,-3.1678399407187863,5.347665435001692
228,2021-11-29,AAPL,Information Technology,159.37,161.19,158.7901,160.24,88748220,159.99005,160.28400000000002,2.1873604999681273,6.969292389853132
229,2021-11-30,AAPL,Information Technology,159.985,165.52,159.92,165.3,174048100,162.72,161.14000000000001,3.1577633549675577,10.347129506008002
230,2021-12-01,AAPL,Information Technology,167.48,170.3,164.53,164.77,152423000,167.41500000000002,161.81199999999998,-0.3206291591046573,10.61358754027928
231,2021-12-02,AAPL,Information Technology,158.735,164.2,157.8,163.76,136739200,161.0,162.17600000000002,-0.6129756630454675,9.158778829489389
232,2021-12-03,AAPL,Information Technology,164.02,164.96,159.72,161.84,118023100,162.34,163.182,-1.1724474841230959,6.832134134266288
233,2021-12-06,AAPL,Information Technology,164.29,167.8799,164.28,165.32,107497000,166.07995,164.198,2.1502718734552673,9.28080380750924
234,2021-12-07,AAPL,Information Technology,169.08,171.58,168.34,171.18,120405400,169.96,165.374,3.5446406968304034,13.15441565309361
235,2021-12-08,AAPL,Information Technology,172.125,175.96,170.7,175.08,116998900,173.32999999999998,167.43599999999998,2.2783035401331864,16.378622706726944
236,2021-12-09,AAPL,Information Technology,174.91,176.75,173.92,174.56,108923700,175.33499999999998,169.596,-0.2970070824765858,15.748292553544196
237,2021-12-10,AAPL,Information Technology,175.205,179.63,174.69,179.45,115402700,177.16,173.118,2.801329055911994,21.315575987020008
238,2021-12-13,AAPL,Information Technology,181.115,182.13,175.53,175.74,153237000,178.82999999999998,175.202,-2.0674282529952515,17.167811187412486
239,2021-12-14,AAPL,Information Technology,175.25,177.74,172.21,174.33,139380400,174.97500000000002,175.83200000000002,-0.8023216114714904,16.227748516567765
240,2021-12-15,AAPL,Information Technology,175.11,179.5,172.3108,179.3,131063300,175.9054,176.676,2.8509149314518423,19.533333333333335
241,2021-12-16,AAPL,Information Technology,179.28,181.14,170.75,172.26,150185800,175.945,176.21599999999998,-3.92638036809817,14.07947019867548
242,2021-12-17,AAPL,Information Technology,169.93,173.47,169.69,171.14,195923400,171.57999999999998,174.554,-0.6501799605247882,11.499120463873847
243,2021-12-20,AAPL,Information Technology,168.28,170.58,167.46,169.75,107499100,169.02,173.356,-0.8122005375715724,5.730302086577388
244,2021-12-21,AAPL,Information Technology,171.555,173.2,169.12,172.99,91185910,171.16,173.088,1.9086892488954454,7.7483649953285605
245,2021-12-22,AAPL,Information Technology,173.04,175.86,172.15,175.64,92135300,174.005,172.356,1.5318804555176424,9.079617438827459
246,2021-12-23,AAPL,Information Technology,175.85,176.8499,175.27,176.28,68356570,176.05995000000001,173.16,0.36438168982009245,9.212564277306235
247,2021-12-27,AAPL,Information Technology,177.085,180.42,177.07,180.33,74919580,178.745,174.998,2.2974812797821764,14.999043428352788
248,2021-12-28,AAPL,Information Technology,180.16,181.33,178.53,179.29,79144340,179.93,176.906,-0.5767204569400608,14.335820419616097
249,2021-12-29,AAPL,Information Technology,179.33,180.63,178.14,179.38,62348930,179.385,178.18400000000003,0.05019800323498025,11.944583125312015
250,2021-12-30,AAPL,Information Technology,179.47,180.57,178.09,178.2,59773010,179.32999999999998,178.696,-0.6578213847697634,7.8039927404718545
251,2021-12-31,AAPL,Information Technology,178.085,179.23,177.26,177.57,64062260,178.245,178.954,-0.35353535353535026,7.768404442556287
252,2021-01-04,AMZN,Consumer Discretionary,163.5,163.6,157.201,159.3315,88228980,160.4005,,,
253,2021-01-05,AMZN,Consumer Discretionary,158.3005,161.169,158.253,160.9255,53110960,159.711,,1.0004299212647894,
254,2021-01-06,AMZN,Consumer Discretionary,157.324,159.87545,156.558,156.919,87896300,158.216725,,-2.4896613650415844,
255,2021-01-07,AMZN,Consumer Discretionary,157.85,160.4271,157.75,158.108,70290900,159.08855,,0.7577157641840637,
256,2021-01-08,AMZN,Consumer Discretionary,159.0,159.532,157.11,159.135,70754880,158.32100000000003,158.8838,0.6495559996964051,
257,2021-01-11,AMZN,Consumer Discretionary,157.4005,157.819205,155.5,155.7105,73381900,156.6596025,158.1596,-2.1519464605523564,
258,2021-01-12,AMZN,Consumer Discretionary,156.0,157.10709,154.3,156.0415,70291640,155.70354500000002,157.1828,0.21257397542235879,
259,2021-01-13,AMZN,Consumer Discretionary,156.422,159.4975,156.104,158.2945,66424880,157.80075,157.4579,1.443846668995108,
260,2021-01-14,AMZN,Consumer Discretionary,158.376,158.899995,156.0295,156.3735,61418380,157.4647475,157.11100000000002,-1.2135607996487496,
261,2021-01-15,AMZN,Consumer Discretionary,156.151,157.12725,154.7585,155.2125,84879900,155.94287500000002,156.3265,-0.7424531650183752,
262,2021-01-19,AMZN,Consumer Discretionary,155.35,157.25,154.8,156.038,66102840,156.025,156.392,0.5318514939196328,
263,2021-01-20,AMZN,Consumer Discretionary,159.0995,163.99,158.75,163.169,106196700,161.37,157.8175,4.570040631128314,
264,2021-01-21,AMZN,Consumer Discretionary,164.65,167.4275,164.478375,165.3495,98901020,165.95293750000002,159.2285,1.3363445262273954,
265,2021-01-22,AMZN,Consumer Discretionary,165.2155,166.0955,164.15822,164.6115,56438280,165.12686,160.8761,-0.4463273248482724,
266,2021-01-25,AMZN,Consumer Discretionary,166.425,168.1945,162.157315,164.7,74995160,165.1759075,162.77360000000002,0.05376295094812189,
267,2021-01-26,AMZN,Consumer Discretionary,164.8178,166.9,164.1435,166.3065,59104700,165.52175,164.8273,0.9754098360655883,
268,2021-01-27,AMZN,Consumer Discretionary,167.0745,167.326,160.354,161.629,93203160,163.84,164.5193,-2.8125779810169838,
269,2021-01-28,AMZN,Consumer Discretionary,161.752,165.084,161.4345,161.881,62984560,163.25925,163.82559999999998,0.15591261469167783,
270,2021-01-29,AMZN,Consumer Discretionary,161.5,161.8495,159.2275,160.31,85871120,160.5385,162.9653,-0.9704659595628828,
271,2021-02-01,AMZN,Consumer Discretionary,162.118,167.513,161.75125,167.144,83204240,164.632125,163.45409999999998,4.262990455991522,
272,2021-02-02,AMZN,Consumer Discretionary,169.0,171.387,168.05625,169.0,141972740,169.72162500000002,163.9928,1.1104197578136077,
273,2021-02-03,AMZN,Consumer Discretionary,171.2505,171.7,165.431,165.6265,141775620,168.5655,164.7923,-1.9961538461538475,3.9508822800262244
274,2021-02-04,AMZN,Consumer Discretionary,166.5,167.35,163.8875,166.55,73413220,165.61874999999998,165.72610000000003,0.5575798558805634,3.4950955566395603
275,2021-02-05,AMZN,Consumer Discretionary,165.95,168.85,165.1355,167.6075,72416160,166.99275,167.1856,0.6349444611227772,6.811475984425064
276,2021-02-08,AMZN,Consumer Discretionary,167.925,168.249995,165.2,166.147,65147820,166.7249975,166.9862,-0.8713810539504485,4.406321676563918
277,2021-02-09,AMZN,Consumer Discretionary,165.6245,166.9,164.892,165.25,44070520,165.89600000000002,166.2362,-0.5398833563049488,3.8426493229019476
278,2021-02-10,AMZN,Consumer Discretionary,165.7,165.89774,162.7,164.329,63031000,164.29887,165.9767,-0.5573373676248106,5.534951079085881
279,2021-02-11,AMZN,Consumer Discretionary,164.6,164.6,162.403,163.1065,46028340,163.5015,165.28799999999998,-0.7439344242343049,4.527641685064543
280,2021-02-12,AMZN,Consumer Discretionary,162.5,164.0125,161.6655,163.8855,46706780,162.839,164.54360000000003,0.47760205755136287,3.5320241701385813
281,2021-02-16,AMZN,Consumer Discretionary,162.7025,165.415,162.67955,163.4475,51494420,164.047275,164.00370000000004,-0.2672597636764751,5.305629379077059
282,2021-02-17,AMZN,Consumer Discretionary,163.18,166.0455,162.97498,165.432,66041980,164.51024,164.0401,1.2141513329968268,6.584199081903819
283,2021-02-18,AMZN,Consumer Discretionary,164.121,166.9,163.697,166.4115,60672140,165.2985,164.4566,0.5920861743798023,6.648060087927288
284,2021-02-19,AMZN,Consumer Discretionary,166.4115,166.675,162.2875,162.495,86103680,164.48125,164.3343,-2.3535032134197387,-0.41306865887515976
285,2021-02-22,AMZN,Consumer Discretionary,160.4065,161.615995,158.613,159.037,70313580,160.1144975,163.36460000000002,-2.128065478937813,-3.386458418761751
286,2021-02-23,AMZN,Consumer Discretionary,156.3515,160.2365,154.68,159.725,93544440,157.45825000000002,162.6201,0.4326037337223365,-2.968504630599933
287,2021-02-24,AMZN,Consumer Discretionary,158.3375,158.5615,156.269,157.9765,60225500,157.41525000000001,161.129,-1.0946940053216503,-4.082270795385545
288,2021-02-25,AMZN,Consumer Discretionary,156.837,158.913,152.388,152.858,90676020,155.65050000000002,158.4183,-3.2400388665402624,-8.086575088766823
289,2021-02-26,AMZN,Consumer Discretionary,154.76,156.122,151.835,154.6465,85518600,153.9785,156.84859999999998,1.1700401679990646,-4.320078698748365
290,2021-03-01,AMZN,Consumer Discretionary,156.3945,157.478,154.8995,157.307,54679260,156.18875,156.50259999999997,1.72037517822905,-1.8732455866758202
291,2021-03-02,AMZN,Consumer Discretionary,157.1735,158.176,154.356005,154.7265,51915240,156.2660025,155.5029,-1.6404228673867038,-3.4829393050963886
292,2021-03-03,AMZN,Consumer Discretionary,154.059,155.38875,149.75,150.25,79774500,152.56937499999998,153.9576,-2.8931695604825225,-10.107452256736703
293,2021-03-04,AMZN,Consumer Discretionary,150.6,152.9065,147.2715,148.8785,109631560,150.089,153.1617,-0.912811980033279,-11.906213017751476
294,2021-03-05,AMZN,Consumer Discretionary,150.25,150.45,144.050005,150.023,107771020,147.2500025,152.237,0.76874767007995,-9.420895810754914
295,2021-03-08,AMZN,Consumer Discretionary,150.75,153.2295,147.5655,147.5975,83700160,150.39749999999998,150.2951,-1.6167520980116423,-11.938606565935295
296,2021-03-09,AMZN,Consumer Discretionary,150.8995,154.548,150.25737,153.1425,80600640,152.40268500000002,149.9783,3.7568386998424907,-8.6302820577838
297,2021-03-10,AMZN,Consumer Discretionary,154.9225,155.823,151.5025,152.882,60249780,153.66275000000002,150.5047,-0.170103008635758,-7.983893780808549
298,2021-03-11,AMZN,Consumer Discretionary,155.2005,156.589215,154.1465,155.6795,55527820,155.3678575,151.86489999999998,1.8298426237228549,-5.791527987897127
299,2021-03-12,AMZN,Consumer Discretionary,153.75,154.949,152.275,154.4745,48437760,153.61200000000002,152.7552,-0.7740261241846125,-5.9968112749423375
300,2021-03-15,AMZN,Consumer Discretionary,153.7285,154.112,151.6045,154.084,58371840,152.85825,154.0525,-0.25279253210076513,-5.980699939897061
301,2021-03-16,AMZN,Consumer Discretionary,155.2485,156.4455,153.793005,154.593,50775280,155.11925250000002,154.3426,0.33033929544923346,-5.670117246492223
302,2021-03-17,AMZN,Consumer Discretionary,153.661,158.6525,153.511,156.7865,62371680,156.08175,155.12349999999998,1.4188870129954179,-4.331682790728908
303,2021-03-18,AMZN,Consumer Discretionary,155.05,155.8315,151.25,151.3995,73140540,153.54075,154.26749999999998,-3.4358825536637383,-7.371174230257427
304,2021-03-19,AMZN,Consumer Discretionary,151.4615,153.86425,150.8315,153.748,92507080,152.347875,154.1222,1.5511940264003599,-7.062720634460085
305,2021-03-22,AMZN,Consumer Discretionary,153.3925,156.329,153.0025,155.5435,58043580,154.66575,154.41410000000002,1.1678200692041507,-4.277977783931819
306,2021-03-23,AMZN,Consumer Discretionary,156.35,159.1,156.042505,156.875,76345260,157.5712525,154.8705,0.856030628087967,-3.4585679559371085
307,2021-03-24,AMZN,Consumer Discretionary,157.552,158.0155,154.2575,154.3535,59179620,156.1365,154.38389999999998,-1.6073306772908413,-2.9449121902450415
308,2021-03-25,AMZN,Consumer Discretionary,153.6495,155.489,151.857,152.313,71269380,153.673,154.5666,-1.3219654883109277,-4.640475817811874
309,2021-03-26,AMZN,Consumer Discretionary,152.203,152.833,149.8,152.6015,66258480,151.31650000000002,154.33729999999997,0.18941259117737363,-3.4024047880539143
310,2021-03-29,AMZN,Consumer Discretionary,152.77195,154.5625,151.42225,153.7865,54919360,152.99237499999998,153.9859,0.7765323407699087,-0.5561069923987971
311,2021-03-30,AMZN,Consumer Discretionary,153.5005,153.65,151.7,152.7645,46752060,152.675,153.16379999999998,-0.6645576822412846,-1.2169690229006158
312,2021-03-31,AMZN,Consumer Discretionary,153.203,155.9665,153.125,154.704,61877920,154.54575,153.2339,1.269601248981278,-1.654726108819049
313,2021-04-01,AMZN,Consumer Discretionary,155.897,158.122,155.7775,158.05,58806360,156.94975,154.3813,2.1628400041369344,2.147983700271139
314,2021-04-05,AMZN,Consumer Discretionary,158.65,161.79775,158.062,161.3365,66697640,159.929875,156.12830000000002,2.079405251502675,7.541177019523682
315,2021-04-06,AMZN,Consumer Discretionary,161.1875,162.3655,160.852,161.191,50756180,161.60875,157.60920000000002,-0.09018418026919273,7.44419189057679
316,2021-04-07,AMZN,Consumer Discretionary,161.69,165.180625,161.1825,163.9695,66924540,163.18156249999998,159.8502,1.7237314738415943,11.092328799607042
317,2021-04-08,AMZN,Consumer Discretionary,165.545,166.225,164.6,164.965,56241800,165.4125,161.9024,0.6071251055836502,7.719934048353649
318,2021-04-09,AMZN,Consumer Discretionary,165.235,168.61,164.445,168.61,86829460,166.5275,164.0144,2.209559603552269,10.28767284572416
319,2021-04-12,AMZN,Consumer Discretionary,167.7605,169.752,167.5575,168.9695,65635960,168.65475,165.541,0.213213925627187,9.383425743407493
320,2021-04-13,AMZN,Consumer Discretionary,170.04225,171.6,169.7815,170.0,66316740,170.69074999999998,167.30280000000002,0.6098733795152356,10.050526138618343
321,2021-04-14,AMZN,Consumer Discretionary,170.202,170.2065,166.3,166.65,62904080,168.25325,167.83890000000002,-1.9705882352941129,8.155291918693708
322,2021-04-15,AMZN,Consumer Discretionary,168.55,169.849995,167.6,168.9545,64671600,168.7249975,168.6368,1.3828382838283693,9.289877290692349
323,2021-04-16,AMZN,Consumer Discretionary,169.0,170.34,167.7795,169.972,63720980,169.05975,168.9092,0.6022331456102092,8.409843959779707
