,DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME,PRICEMID,SMA_5,DAILY_RETURN,MONTHLY_RETURN
206,2021-07-29,AAPL,Information Technology,144.685,146.55,144.58,145.64,56699480,145.565,146.988,0.4552352048558417,6.829017824396666
207,2021-07-30,AAPL,Information Technology,144.38,146.33,144.11,145.86,70440630,145.22000000000003,146.448,0.15105740181271532,6.498247663551404
208,2021-07-31,AAPL,Information Technology,144.38,146.33,144.11,145.86,70440630,145.22000000000003,146.448,0.15105740181271532,6.257740220004382
209,2021-08-01,AAPL,Information Technology,144.38,146.33,144.11,145.86,70440630,145.22000000000003,146.448,0.15105740181271532,4.215490140040012
210,2021-08-02,AAPL,Information Technology,146.36,146.95,145.25,145.52,62879960,146.1,145.754,-0.2331002331002363,3.9725635895970335
211,2021-08-03,AAPL,Information Technology,145.81,148.045,145.18,147.36,64786620,146.6125,145.872,1.264431006047273,5.2872249214061195
212,2021-08-04,AAPL,Information Technology,147.27,147.79,146.28,146.95,56368270,147.035,146.26600000000002,-0.27823018458199567,4.994284081166023
213,2021-08-05,AAPL,Information Technology,146.98,147.84,146.17,147.06,46397670,147.005,146.55,0.07485539299081356,3.5487959442332073
214,2021-08-06,AAPL,Information Technology,146.35,147.11,145.63,146.14,54126810,146.37,146.606,-0.625594995240053,1.085979110465507
215,2021-08-07,AAPL,Information Technology,146.35,147.11,145.63,146.14,54126810,146.37,146.606,-0.625594995240053,2.024574141301305
216,2021-08-08,AAPL,Information Technology,146.35,147.11,145.63,146.14,54126810,146.37,146.606,-0.625594995240053,0.7098063538005572
217,2021-08-09,AAPL,Information Technology,146.2,146.7,145.52,146.09,48908690,146.11,146.72,-0.03421376762008377,0.6753497346840165
218,2021-08-10,AAPL,Information Technology,146.44,147.71,145.3,145.6,69023080,146.505,146.368,-0.33540967896502627,0.33767486734199714
219,2021-08-11,AAPL,Information Technology,146.05,146.72,145.53,145.86,48493460,146.125,146.15,0.17857142857145014,0.9411764705882453
220,2021-08-12,AAPL,Information Technology,146.19,149.05,145.84,148.89,73779110,147.445,146.51600000000002,2.077334430275579,2.231529799505627
221,2021-08-13,AAPL,Information Technology,148.97,149.4444,148.27,149.1,59375010,148.8572,147.108,0.14104372355430161,-0.03352329869259485
222,2021-08-14,AAPL,Information Technology,148.97,149.4444,148.27,149.1,59375010,148.8572,147.108,0.14104372355430161,0.4175646551724199
223,2021-08-15,AAPL,Information Technology,148.97,149.4444,148.27,149.1,59375010,148.8572,147.108,0.14104372355430161,1.8512193455837211
224,2021-08-16,AAPL,Information Technology,148.535,151.19,146.47,151.12,103558800,148.82999999999998,148.11399999999998,1.3547954393024808,3.231095020151664
225,2021-08-17,AAPL,Information Technology,150.23,151.68,149.09,150.19,92229740,150.385,149.03199999999998,-0.6154049761778801,2.595805724434741
226,2021-08-18,AAPL,Information Technology,149.8,150.72,146.15,146.36,86325990,148.435,149.132,-2.550103202610021,2.7448227448227724
227,2021-08-19,AAPL,Information Technology,145.03,148.0,144.5,146.7,86960310,146.25,148.69400000000002,0.23230390817161606,0.3763256927813874
228,2021-08-20,AAPL,Information Technology,147.44,148.5,146.78,148.19,60549630,147.64,148.512,1.015678254942065,1.9188445667125187
229,2021-08-21,AAPL,Information Technology,147.44,148.5,146.78,148.19,60549630,147.64,148.512,1.015678254942065,0.9468664850136088
230,2021-08-22,AAPL,Information Technology,147.44,148.5,146.78,148.19,60549630,147.64,148.512,1.015678254942065,-0.249057619816917
231,2021-08-23,AAPL,Information Technology,148.31,150.19,147.89,149.71,60131810,149.04,148.23000000000002,1.0257102368580906,0.774098007539048
232,2021-08-24,AAPL,Information Technology,149.45,150.86,149.15,149.62,48606430,150.005,148.116,-0.060116224701090015,0.7135164243403436
233,2021-08-25,AAPL,Information Technology,149.81,150.32,147.8,148.36,58991300,149.06,148.51600000000002,-0.842133404625045,-0.4228471709510684
234,2021-08-26,AAPL,Information Technology,148.35,149.12,147.51,147.54,48597200,148.315,148.68400000000003,-0.5527096252359254,0.5246303740546354
235,2021-08-27,AAPL,Information Technology,147.48,148.75,146.83,148.6,55802390,147.79000000000002,148.76600000000002,0.718449234106,2.496896123603265
236,2021-08-28,AAPL,Information Technology,147.48,148.75,146.83,148.6,55802390,147.79000000000002,148.76600000000002,0.718449234106,2.032408678934372
237,2021-08-29,AAPL,Information Technology,147.48,148.75,146.83,148.6,55802390,147.79000000000002,148.76600000000002,0.718449234106,1.8785136432195149
238,2021-08-30,AAPL,Information Technology,149.0,153.49,148.61,153.12,90956720,151.05,149.448,3.041722745625841,4.977375565610842
239,2021-08-31,AAPL,Information Technology,152.66,152.8,151.29,151.83,86453120,152.04500000000002,149.89000000000001,-0.8424764890282099,4.092965857671738
240,2021-09-01,AAPL,Information Technology,152.83,154.98,152.34,152.51,80313710,153.66,150.71999999999997,0.44786932753735353,4.803463441451328
241,2021-09-02,AAPL,Information Technology,153.87,154.72,152.4,153.65,71171320,153.56,151.942,0.7474919677398217,4.26845819761128
242,2021-09-03,AAPL,Information Technology,153.76,154.63,153.09,154.3,57866070,153.86,153.082,0.4230393752033823,5.001701258931623
243,2021-09-04,AAPL,Information Technology,153.76,154.63,153.09,154.3,57866070,153.86,153.082,0.4230393752033823,4.923160614715094
244,2021-09-05,AAPL,Information Technology,153.76,154.63,153.09,154.3,57866070,153.86,153.082,0.4230393752033823,5.583686875598759
245,2021-09-06,AAPL,Information Technology,153.76,154.63,153.09,154.3,57866070,153.86,153.082,0.4230393752033823,5.583686875598759
246,2021-09-07,AAPL,Information Technology,154.97,157.26,154.39,156.69,82278260,155.825,153.796,1.548930654569003,7.219104967839063
247,2021-09-08,AAPL,Information Technology,156.98,157.04,153.975,155.11,74420210,155.5075,154.45200000000003,-1.0083604569532056,6.1742761311520455
248,2021-09-09,AAPL,Information Technology,155.49,156.11,153.95,154.07,57305730,155.03,154.76399999999998,-0.6704919089678407,5.817307692307683
249,2021-09-10,AAPL,Information Technology,155.0,155.48,148.7,148.97,140893200,152.08999999999997,153.828,-3.3101836827416076,2.132181543946232
250,2021-09-11,AAPL,Information Technology,155.0,155.48,148.7,148.97,140893200,152.08999999999997,153.828,-3.3101836827416076,0.05373094230640696
251,2021-09-12,AAPL,Information Technology,155.0,155.48,148.7,148.97,140893200,152.08999999999997,153.828,-3.3101836827416076,-0.0871898054996656
252,2021-09-13,AAPL,Information Technology,150.63,151.42,148.75,149.55,102404300,150.08499999999998,152.87800000000001,0.38934013559777103,0.3018108651911655
253,2021-09-14,AAPL,Information Technology,150.35,151.07,146.91,148.12,109296300,148.99,151.164,-0.9562019391507914,-0.657276995305156
254,2021-09-15,AAPL,Information Technology,148.56,149.44,146.37,149.03,83281320,147.905,149.948,0.6143667296786282,-1.3830068819481234
255,2021-09-16,AAPL,Information Technology,148.44,148.97,147.221,148.79,68034150,148.09550000000002,148.892,-0.16104140106019127,-0.9321526066981889
256,2021-09-17,AAPL,Information Technology,148.82,148.82,145.76,146.06,129868800,147.29,148.31,-1.8348007258552235,-0.20497403662204094
257,2021-09-18,AAPL,Information Technology,148.82,148.82,145.76,146.06,129868800,147.29,148.31,-1.8348007258552235,-0.4362644853442288
258,2021-09-19,AAPL,Information Technology,148.82,148.82,145.76,146.06,129868800,147.29,148.31,-1.8348007258552235,-1.4373439503340246
259,2021-09-20,AAPL,Information Technology,143.8,144.84,141.27,142.94,123478900,143.055,146.988,-2.136108448582774,-3.542749173358528
260,2021-09-21,AAPL,Information Technology,143.93,144.6,142.78,143.43,75833960,143.69,146.05,0.3428011753183302,-3.212092583845061
261,2021-09-22,AAPL,Information Technology,144.45,146.43,143.7001,145.85,76404340,145.06504999999999,145.414,1.6872341908944932,-2.5783180816244866
262,2021-09-23,AAPL,Information Technology,146.65,147.08,145.64,146.83,64838170,146.36,145.022,0.6719232087761595,-1.86472396738403
263,2021-09-24,AAPL,Information Technology,145.66,147.4701,145.56,146.92,53477870,146.51505,145.194,0.06129537560441989,-0.9706120248045513
264,2021-09-25,AAPL,Information Technology,145.66,147.4701,145.56,146.92,53477870,146.51505,145.194,0.06129537560441989,-0.420225023722387
265,2021-09-26,AAPL,Information Technology,145.66,147.4701,145.56,146.92,53477870,146.51505,145.194,0.06129537560441989,-1.1305518169582807
266,2021-09-27,AAPL,Information Technology,145.47,145.96,143.82,145.37,74150730,144.89,145.68,-1.0549959161448297,-2.1736204576042972
267,2021-09-28,AAPL,Information Technology,143.25,144.75,141.69,141.91,108972300,143.22,145.37600000000003,-2.3801334525693107,-4.502018842530287
268,2021-09-29,AAPL,Information Technology,142.47,144.45,142.03,142.83,74602040,143.24,144.772,0.6482982171799101,-6.720219435736674
269,2021-09-30,AAPL,Information Technology,143.66,144.378,141.28,141.5,89056660,142.829,143.706,-0.9311769236154954,-6.803661990383992
270,2021-10-01,AAPL,Information Technology,141.9,142.92,139.1101,142.65,94639580,141.01504999999997,142.852,0.8127208480565473,-6.46514982624089
271,2021-10-02,AAPL,Information Technology,141.9,142.92,139.1101,142.65,94639580,141.01504999999997,142.852,0.8127208480565473,-7.15912788805727
272,2021-10-03,AAPL,Information Technology,141.9,142.92,139.1101,142.65,94639580,141.01504999999997,142.852,0.8127208480565473,-7.5502268308489935
273,2021-10-04,AAPL,Information Technology,141.76,142.21,138.27,139.14,98322010,140.24,141.606,-2.460567823343862,-9.825016202203518
274,2021-10-05,AAPL,Information Technology,139.49,142.24,139.36,141.11,80861060,140.8,141.446,1.415840160988946,-8.548282566429034
275,2021-10-06,AAPL,Information Technology,139.47,142.15,138.37,142.0,83221120,140.26,141.28000000000003,0.6307136276663572,-7.971484121840577
276,2021-10-07,AAPL,Information Technology,143.06,144.215,142.72,143.29,61732660,143.4675,141.638,0.9084507042253387,-8.551917799476684
277,2021-10-08,AAPL,Information Technology,144.03,144.1781,142.56,142.9,58773160,143.36905000000002,141.688,-0.272175308814282,-7.871832892785768
278,2021-10-09,AAPL,Information Technology,144.03,144.1781,142.56,142.9,58773160,143.36905000000002,141.688,-0.272175308814282,-7.249951320828185
279,2021-10-10,AAPL,Information Technology,144.03,144.1781,142.56,142.9,58773160,143.36905000000002,141.688,-0.272175308814282,-4.07464590185943
280,2021-10-11,AAPL,Information Technology,142.27,144.81,141.81,142.81,64452220,143.31,142.42199999999997,-0.06298110566830273,-4.135060750486675
281,2021-10-12,AAPL,Information Technology,143.23,143.25,141.0401,141.51,73035860,142.14505,142.502,-0.9103003991317249,-5.007719675102374
282,2021-10-13,AAPL,Information Technology,141.235,141.4,139.2,140.91,78762720,140.3,142.28400000000002,-0.4239983040067785,-5.777331995987978
283,2021-10-14,AAPL,Information Technology,142.11,143.88,141.51,143.76,69907100,142.695,142.378,2.0225675963380763,-2.9435592762624974
284,2021-10-15,AAPL,Information Technology,143.77,144.895,143.51,144.84,67940330,144.2025,142.766,0.7512520868113715,-2.8115144601758013
285,2021-10-16,AAPL,Information Technology,143.77,144.895,143.51,144.84,67940330,144.2025,142.766,0.7512520868113715,-2.654748302977339
286,2021-10-17,AAPL,Information Technology,143.77,144.895,143.51,144.84,67940330,144.2025,142.766,0.7512520868113715,-0.8352731754073695
287,2021-10-18,AAPL,Information Technology,143.445,146.84,143.16,146.55,85589180,145.0,143.514,1.1806130903065482,0.3354785704505092
288,2021-10-19,AAPL,Information Technology,147.01,149.17,146.55,148.76,76378890,147.86,144.964,1.5080177413851814,1.8485553881966155
289,2021-10-20,AAPL,Information Technology,148.7,149.7539,148.12,149.26,58418790,148.93695,146.634,0.33611185802635557,4.421435567370913
290,2021-10-21,AAPL,Information Technology,148.81,149.64,147.87,149.48,61420990,148.755,147.778,0.1473938094600058,4.2180854772362775
291,2021-10-22,AAPL,Information Technology,149.69,150.18,148.64,148.69,58883440,149.41,148.54799999999997,-0.5284987958255272,1.9472060335961716
292,2021-10-23,AAPL,Information Technology,149.69,150.18,148.64,148.69,58883440,149.41,148.54799999999997,-0.5284987958255272,1.2667710958250922
293,2021-10-24,AAPL,Information Technology,149.69,150.18,148.64,148.69,58883440,149.41,148.54799999999997,-0.5284987958255272,1.204737271984757
294,2021-10-25,AAPL,Information Technology,148.68,149.37,147.6211,148.64,50720560,148.49555,148.96599999999998,-0.03362700921381023,1.1707051456574913
295,2021-10-26,AAPL,Information Technology,149.33,150.84,149.0101,149.32,60893400,149.92505,149.078,0.457481162540363,1.6335420637081377
296,2021-10-27,AAPL,Information Technology,149.36,149.73,148.49,148.85,56094930,149.11,148.996,-0.3147602464505739,2.3938914494049612
297,2021-10-28,AAPL,Information Technology,149.82,153.165,149.72,152.57,100077900,151.4425,149.61399999999998,2.4991602284178738,7.511803255584515
298,2021-10-29,AAPL,Information Technology,147.215,149.94,146.4128,149.8,124953200,148.1764,149.836,-1.81556007078717,4.879927186165367
299,2021-10-30,AAPL,Information Technology,147.215,149.94,146.4128,149.8,124953200,148.1764,149.836,-1.81556007078717,5.865724381625448
300,2021-10-31,AAPL,Information Technology,147.215,149.94,146.4128,149.8,124953200,148.1764,149.836,-1.81556007078717,5.012267788293023
301,2021-11-01,AAPL,Information Technology,148.985,149.7,147.8,148.96,74588260,148.75,149.9,-0.5607476635514086,4.423413950227828
302,2021-11-02,AAPL,Information Technology,148.66,151.57,148.65,150.02,69121990,150.11,150.04000000000002,0.7116004296455536,5.166491412548191
303,2021-11-03,AAPL,Information Technology,150.39,151.97,149.82,151.49,54511530,150.89499999999998,150.56800000000004,0.9798693507532263,8.875952278280884
304,2021-11-04,AAPL,Information Technology,151.58,152.43,150.64,150.96,60394620,151.535,150.246,-0.34985807644069,6.980369924172636
305,2021-11-05,AAPL,Information Technology,151.89,152.2,150.06,151.28,65463880,151.13,150.542,0.2119766825649183,6.535211267605634
306,2021-11-06,AAPL,Information Technology,151.89,152.2,150.06,151.28,65463880,151.13,150.542,0.2119766825649183,5.576104403656923
307,2021-11-07,AAPL,Information Technology,151.89,152.2,150.06,151.28,65463880,151.13,150.542,0.2119766825649183,5.864240727781667
308,2021-11-08,AAPL,Information Technology,151.41,151.57,150.16,150.44,55020870,150.865,150.83800000000002,-0.5552617662612391,5.276417074877537
309,2021-11-09,AAPL,Information Technology,150.2,151.428,150.0601,150.81,56787930,150.74405000000002,150.996,0.24594522733316637,5.535339398180539
310,2021-11-10,AAPL,Information Technology,150.02,150.13,147.85,147.92,65187090,148.99,150.282,-1.9163185465154942,3.578180799663877
311,2021-11-11,AAPL,Information Technology,148.96,149.43,147.681,147.87,40999950,148.5555,149.66400000000002,-0.03380205516494428,4.494382022471921
312,2021-11-12,AAPL,Information Technology,148.43,150.4,147.48,149.99,63804010,148.94,149.406,1.433691756272415,6.44382939464907
313,2021-11-13,AAPL,Information Technology,148.43,150.4,147.48,149.99,63804010,148.94,149.406,1.433691756272415,4.333611574846974
314,2021-11-14,AAPL,Information Technology,148.43,150.4,147.48,149.99,63804010,148.94,149.406,1.433691756272415,3.5556476111571422
315,2021-11-15,AAPL,Information Technology,150.37,151.88,149.43,150.0,59222800,150.655,149.318,0.006667111140745696,3.562551781275891
316,2021-11-16,AAPL,Information Technology,149.94,151.488,149.34,151.0,59256210,150.414,149.356,0.6666666666666599,4.2529687931510685
317,2021-11-17,AAPL,Information Technology,150.995,155.0,150.99,153.49,88807000,152.995,150.47,1.649006622516569,4.735585124530872
318,2021-11-18,AAPL,Information Technology,153.71,158.67,153.05,157.87,137827700,155.86,152.47,2.853606098117134,6.1239580532401305
319,2021-11-19,AAPL,Information Technology,157.65,161.02,156.5328,160.55,117305600,158.77640000000002,154.582,1.6975992905555293,7.56398231274289
320,2021-11-20,AAPL,Information Technology,157.65,161.02,156.5328,160.55,117305600,158.77640000000002,154.582,1.6975992905555293,7.405672999732427
321,2021-11-21,AAPL,Information Technology,157.65,161.02,156.5328,160.55,117305600,158.77640000000002,154.582,1.6975992905555293,7.976326585513505
322,2021-11-22,AAPL,Information Technology,161.68,165.7,161.0,161.02,117467900,163.35,156.786,0.29274369355341,8.292420472123219
323,2021-11-23,AAPL,Information Technology,161.12,161.8,159.0601,161.41,96041900,160.43005,158.868,0.24220593715065242,8.554711143990845
324,2021-11-24,AAPL,Information Technology,160.75,162.14,159.64,161.94,69463620,160.89,160.558,0.32835635958119447,8.94779332615716
325,2021-11-25,AAPL,Information Technology,160.75,162.14,159.64,161.94,69463620,160.89,160.558,0.32835635958119447,8.451647468523982
326,2021-11-26,AAPL,Information Technology,159.565,160.45,156.36,156.81,76959750,158.405,160.346,-3.1678399407187863,5.347665435001692
